C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
16  |HD 170560                                                                                                |High Proper Motion Star           |18 27 51.0588733200 +45 10 08.350428720|073.3934711224289 +22.8202384075037| -50.454 26.557  |8.36     |A0                |    ~     ~    |    1|  509.528   pc  |  -4.0241     +4.0241  |paral   |2020yCat.1350....0G
17  |BD+45 2725                                                                                               |Star                              |18 28 09.6156768288 +45 42 38.668070520|073.9747472967927 +22.9181729500597|    1.622 2.880  |9.97     |G5                |    ~     ~    |    1|  926.956   pc  |  -8.2488     +8.2488  |paral   |2020yCat.1350....0G
18  |HD 170875                                                                                                |Red Giant Branch star             |18 29 22.8407814072 +45 58 55.076028312|074.3213379069302 +22.7888435833990|  -47.098 4.600  |7.35     |K0                |    ~     ~    |    1|  160.077   pc  |  -0.3511     +0.3511  |paral   |2020yCat.1350....0G
19  |HD 170792                                                                                                |Star                              |18 29 08.3895456216 +44 54 56.760505056|073.1994200866205 +22.5305946104012|  6.976 -20.177  |8.75     |F0                |    ~     ~    |    1|  356.633   pc  |  -5.3673     +5.3673  |paral   |2020yCat.1350....0G
20  |IRAS 18274+4528                                                                                          |Long-Period Variable Candidate    |18 28 54.0871875144 +45 30 15.636952908|073.7985825625022 +22.7364027949975|  -3.220 -1.093  |10.94    |~                 |    ~     ~    |    1| 1591.85    pc  | -62.0826    +62.0826  |paral   |2020yCat.1350....0G
21  |IRAS 18283+4619                                                                                          |Long-Period Variable              |18 29 46.3733260632 +46 21 22.701609720|074.7319785728108 +22.8269871180100|   -1.170 5.200  |10.70    |~                 |    ~     ~    |    1| 1881.822   pc  | -59.8472    +59.8472  |paral   |2020yCat.1350....0G
22  |BD+45 2705                                                                                               |Star                              |18 23 42.6425104008 +46 01 42.585320964|074.0815933467230 +23.7495890868656|   3.748 -1.049  |9.28     |K0                |    ~     ~    |    1|  555.772   pc  |  -3.2433     +3.2433  |paral   |2020yCat.1350....0G
23  |BD+47 2631                                                                                               |Star                              |18 24 32.4810561720 +47 14 46.578985548|075.4080548500638 +23.9262534339354| -4.193 -16.525  |9.19     |K0                |    ~     ~    |    1|  462.792   pc  |  -2.3345     +2.3345  |paral   |2020yCat.1350....0G
24  |BD+47 2633                                                                                               |Star                              |18 24 40.9230731640 +47 11 42.572172156|075.3606694018939 +23.8901053064611|   2.285 -7.767  |9.21     |K0                |    ~     ~    |    1|  861.104   pc  |  -8.6014     +8.6014  |paral   |2020yCat.1350....0G
25  |BD+47 2634                                                                                               |Rotating Variable                 |18 24 44.4812309928 +47 33 50.840439372|075.7538471721557 +23.9742757559404|  5.907 -11.725  |9.14     |K2                |    ~     ~    |    1|  528.569   pc  |  -4.5540     +4.5540  |paral   |2020yCat.1350....0G
26  |BD+46 2480                                                                                               |Star                              |18 24 23.7158697048 +46 33 31.530706380|074.6746245624199 +23.7735296534559|  5.891 -16.884  |9.60     |F2                |    ~     ~    |    1|  372.148   pc  |  -1.7589     +1.7589  |paral   |2020yCat.1350....0G
27  |AG+46 1349                                                                                               |Spectroscopic Binary              |18 24 57.5089393824 +46 14 54.194603028|074.3751941442982 +23.5986909307852|-21.416 -11.730  |9.99     |G0                |    ~     ~    |    1|  266.709   pc  |  -0.7825     +0.7825  |paral   |2020yCat.1350....0G
28  |HD 170002                                                                                                |Star                              |18 25 00.5782422504 +46 16 02.440794864|074.3976915658046 +23.5951506003356| 24.122 -11.900  |8.10     |F5IV              |    ~     ~    |    1|   97.010   pc  |  -0.1741     +0.1741  |paral   |2020yCat.1350....0G
29  |HD 170074                                                                                                |Double or Multiple Star           |18 25 17.48829 +46 53 07.4551          |075.06279176 +23.70997515          |     -8.44 0.78  |7.99     |A0                |    ~     ~    |    0|                |                       |        |                   
30  |HD 169572                                                                                                |Star                              |18 23 04.1869196808 +45 13 13.670713524|073.1980892089332 +23.6448102259293|   2.728 30.495  |8.00     |A0                |    ~     ~    |    1|  189.261   pc  |  -0.8919     +0.8919  |paral   |2020yCat.1350....0G
31  |BD+44 2887                                                                                               |High Proper Motion Star           |18 23 17.3078826768 +45 04 20.036520516|073.0533669541531 +23.5681705618618|  63.589 66.628  |10.26    |G0                |    ~     ~    |    1|  108.546   pc  |  -0.1567     +0.1567  |paral   |2020yCat.1350....0G
32  |BD+44 2888                                                                                               |Star                              |18 23 24.0278951400 +44 58 00.617355408|072.9483732872843 +23.5208942649007|-12.697 -43.012  |9.47     |F8                |    ~     ~    |    1|  132.965   pc  |  -0.2228     +0.2228  |paral   |2020yCat.1350....0G
33  |BD+44 2889                                                                                               |Star                              |18 23 31.7347395480 +45 03 59.102726040|073.0596401317260 +23.5257077564512| 15.051 -20.229  |9.93     |K0                |    ~     ~    |    1|  589.553   pc  |  -4.1709     +4.1709  |paral   |2020yCat.1350....0G
34  |BD+45 2708                                                                                               |High Proper Motion Star           |18 24 11.4250598424 +45 39 47.710376820|073.7209281034285 +23.5728032993110| 38.413 123.196  |8.83     |G5                |    ~     ~    |    1|   95.931   pc  |  -0.1114     +0.1114  |paral   |2020yCat.1350....0G
35  |BD+45 2709                                                                                               |Star                              |18 24 30.1732266432 +45 54 27.812640816|073.9938876074969 +23.5850262911577|   8.669 -0.255  |10.35    |G5                |    ~     ~    |    1|  254.887   pc  |  -0.8251     +0.8251  |paral   |2020yCat.1350....0G
36  |TYC 3116-1347-1                                                                                          |Star                              |18 24 09.3433923672 +44 58 30.006862680|072.9961296337609 +23.3944390021263|-17.263 -13.384  |10.62    |~                 |    ~     ~    |    1| 3534.818   pc  |-136.1948   +136.1948  |paral   |2020yCat.1350....0G
37  |TYC 3116-1349-1                                                                                          |Star                              |18 24 43.7716065816 +44 58 30.889660116|073.0263196233533 +23.2968184955990| -13.288 -4.751  |10.20    |~                 |    ~     ~    |    1|  214.037   pc  |  -0.5360     +0.5360  |paral   |2020yCat.1350....0G
38  |TYC 3526-81-1                                                                                            |Star                              |18 25 59.6179042224 +45 14 41.924687352|073.3748352269746 +23.1556574565614|    7.056 6.054  |10.10    |~                 |    ~     ~    |    1|  381.127   pc  |  -1.4671     +1.4671  |paral   |2020yCat.1350....0G
39  |TYC 3526-86-1                                                                                            |Spectroscopic Binary              |18 28 53.4484965216 +45 15 23.026277412|073.5399751901366 +22.6688342366773|   -4.899 9.050  |10.45    |~                 |    ~     ~    |    1|  223.015   pc  |  -0.6764     +0.6764  |paral   |2020yCat.1350....0G
40  |TYC 3526-133-1                                                                                           |Star                              |18 26 27.9017765688 +45 00 24.080413464|073.1505611387550 +23.0103003604831|   7.450 13.256  |9.54     |~                 |    ~     ~    |    1|  305.027   pc  |  -1.1258     +1.1258  |paral   |2020yCat.1350....0G
41  |TYC 3526-192-1                                                                                           |Star                              |18 28 15.5653430184 +45 08 37.236806988|073.3889038676005 +22.7440305551607|  1.575 -13.650  |10.62    |~                 |    ~     ~    |    1|  626.802   pc  |  -4.5574     +4.5574  |paral   |2020yCat.1350....0G
42  |TYC 3526-203-1                                                                                           |Spectroscopic Binary              |18 27 26.6706905688 +45 12 58.910970636|073.4212805779096 +22.9021917657922|  -4.074 -9.105  |10.90    |~                 |    ~     ~    |    1|  491.497   pc  |  -8.3100     +8.3100  |paral   |2020yCat.1350....0G
43  |TYC 3526-241-1                                                                                           |Star                              |18 26 26.5667957328 +45 09 33.495716016|073.3088118002680 +23.0560980336789|   0.822 -0.673  |10.89    |~                 |    ~     ~    |    1| 1082.017   pc  | -11.1222    +11.1222  |paral   |2020yCat.1350....0G
44  |TYC 3526-314-1                                                                                           |Star                              |18 29 28.3556501160 +45 26 18.374986104|073.7603843552313 +22.6218274562441|  -4.250 -1.828  |10.19    |~                 |    ~     ~    |    1| 1497.454   pc  | -26.2357    +26.2357  |paral   |2020yCat.1350....0G
45  |TYC 3526-549-1                                                                                           |Star                              |18 24 07.2180362016 +45 33 20.776192740|073.6043265591102 +23.5560782670727|  3.189 -30.090  |10.41    |~                 |    ~     ~    |    1|  110.266   pc  |  -0.1568     +0.1568  |paral   |2020yCat.1350....0G
46  |TYC 3526-658-1                                                                                           |Star                              |18 25 06.9042627480 +46 48 42.947803908|074.9767399510481 +23.7200267898259|  -4.506 -7.416  |10.59    |~                 |    ~     ~    |    1| 1848.771   pc  | -39.9900    +39.9900  |paral   |2020yCat.1350....0G
47  |TYC 3526-832-1                                                                                           |Spectroscopic Binary              |18 23 48.1866428472 +46 25 59.390353920|074.5131749882605 +23.8394139991731|   -1.338 8.667  |10.89    |~                 |    ~     ~    |    1|  524.466   pc  |  -4.1810     +4.1810  |paral   |2020yCat.1350....0G
48  |TYC 3526-889-1                                                                                           |Star                              |18 26 34.8332255496 +46 26 48.185426508|074.6645283453229 +23.3812591563945| -0.159 -12.822  |10.77    |~                 |    ~     ~    |    1| 2034.174   pc  | -44.2751    +44.2751  |paral   |2020yCat.1350....0G
49  |TYC 3526-929-1                                                                                           |Star                              |18 25 27.7502147904 +46 39 27.243909216|074.8309673880429 +23.6223170148425| -4.980 -13.196  |10.67    |~                 |    ~     ~    |    1|  438.404   pc  |  -2.1911     +2.1911  |paral   |2020yCat.1350....0G
50  |TYC 3526-962-1                                                                                           |Star                              |18 25 07.9073518104 +46 27 47.393010396|074.6099372372674 +23.6262604838484|    9.761 2.673  |10.01    |~                 |    ~     ~    |    1|  646.705   pc  |  -4.8514     +4.8514  |paral   |2020yCat.1350....0G
51  |TYC 3526-1022-1                                                                                          |Star                              |18 24 22.4347982640 +46 44 43.327688928|074.8705942794768 +23.8253610109938|  -0.072 11.850  |10.62    |~                 |    ~     ~    |    1|  360.698   pc  | -23.1714    +23.1714  |paral   |2020yCat.1350....0G
52  |TYC 3526-1043-1                                                                                          |Star                              |18 24 01.8995459304 +46 36 47.688232068|074.7144812794574 +23.8479758410312|  -0.543 -3.748  |10.50    |~                 |    ~     ~    |    1|  406.570   pc  |  -2.4464     +2.4464  |paral   |2020yCat.1350....0G
53  |TYC 3526-1122-1                                                                                          |Star                              |18 26 11.9330958768 +46 40 52.861190772|074.8921964781618 +23.5066693226770| -3.097 -21.394  |9.67     |~                 |    ~     ~    |    1|  682.035   pc  |  -4.4657     +4.4657  |paral   |2020yCat.1350....0G
54  |TYC 3526-1241-1                                                                                          |Star                              |18 24 44.4350540952 +46 12 34.431086232|074.3234966657570 +23.6248344997695|  -2.124 -9.162  |10.74    |~                 |    ~     ~    |    1| 2084.636   pc  | -60.4053    +60.4053  |paral   |2020yCat.1350....0G
55  |ROTSE1 J182629.99+462339.9                                                                               |Eclipsing Binary                  |18 26 30.0661305672 +46 23 30.565780548|074.6029102989090 +23.3798386717954| -0.474 -11.022  |10.44    |~                 |    ~     ~    |    1|  707.314   pc  |  -6.5538     +6.5538  |paral   |2020yCat.1350....0G
56  |TYC 3526-1252-1                                                                                          |Star                              |18 27 12.0194599152 +46 12 20.445330960|074.4428946671032 +23.2135983766481|  -14.551 9.199  |10.68    |~                 |    ~     ~    |    1|  390.640   pc  |  -2.3195     +2.3195  |paral   |2020yCat.1350....0G
57  |TYC 3526-1300-1                                                                                          |Star                              |18 28 01.8338298984 +46 22 35.407623432|074.6639331891185 +23.1216485491623| 11.192 -22.371  |10.93    |~                 |    ~     ~    |    1|  319.030   pc  |  -1.0483     +1.0483  |paral   |2020yCat.1350....0G
58  |TYC 3526-1323-1                                                                                          |Star                              |18 27 14.0597636472 +46 00 47.683346904|074.2430798408602 +23.1559094762969|  -0.717 -6.632  |10.77    |~                 |    ~     ~    |    1|  885.269   pc  |  -7.9938     +7.9938  |paral   |2020yCat.1350....0G
59  |TYC 3526-1334-1                                                                                          |Star                              |18 24 30.8613668160 +46 22 07.131361044|074.4799345894532 +23.7042375870997|    3.785 1.321  |10.51    |~                 |    ~     ~    |    1|  858.443   pc  |  -8.9168     +8.9168  |paral   |2020yCat.1350....0G
60  |TYC 3526-1335-1                                                                                          |Star                              |18 27 50.0124183624 +46 01 03.458203428|074.2784067647025 +23.0569842083317|    3.775 4.190  |10.26    |~                 |    ~     ~    |    1|  195.798   pc  |  -0.4025     +0.4025  |paral   |2020yCat.1350....0G
61  |TYC 3526-1361-1                                                                                          |Star                              |18 28 19.0209145488 +46 13 57.957600720|074.5281645256383 +23.0350069909870|  1.363 -10.547  |10.42    |~                 |    ~     ~    |    1| 2399.232   pc  | -67.3489    +67.3489  |paral   |2020yCat.1350....0G
62  |TYC 3526-1470-1                                                                                          |Star                              |18 27 22.2787598496 +46 03 26.908513128|074.2963899307750 +23.1450133819361|   -4.825 5.877  |10.98    |~                 |    ~     ~    |    1| 1205.255   pc  | -15.8338    +15.8338  |paral   |2020yCat.1350....0G
63  |TYC 3526-1473-1                                                                                          |Star                              |18 27 13.0868716416 +46 14 41.603655372|074.4848844960591 +23.2212014893924|  -2.494 -2.769  |9.93     |~                 |    ~     ~    |    1|  655.480   pc  |  -3.9528     +3.9528  |paral   |2020yCat.1350....0G
64  |TYC 3526-1520-1                                                                                          |Star                              |18 29 25.7240016096 +46 18 22.997602044|074.6621607583727 +22.8703646434036| -1.670 -20.620  |9.96     |~                 |    ~     ~    |    1|  183.291   pc  |  -0.3259     +0.3259  |paral   |2020yCat.1350....0G
65  |TYC 3526-1534-1                                                                                          |Star                              |18 27 58.4456157768 +46 18 53.452338012|074.5965308897865 +23.1143350602160| 11.067 -14.578  |10.80    |~                 |    ~     ~    |    1|  227.490   pc  |  -0.6676     +0.6676  |paral   |2020yCat.1350....0G
66  |TYC 3526-1613-1                                                                                          |Star                              |18 26 30.8944604448 +46 15 42.350423328|074.4670673852898 +23.3428326808654|  -5.596 11.405  |10.35    |~                 |    ~     ~    |    1|  303.122   pc  |  -1.2864     +1.2864  |paral   |2020yCat.1350....0G
67  |TYC 3526-1734-1                                                                                          |Star                              |18 27 23.5645337448 +45 58 16.101959196|074.2071288769007 +23.1180011553917|   2.560 17.666  |9.89     |~                 |    ~     ~    |    1|  327.429   pc  |  -1.2865     +1.2865  |paral   |2020yCat.1350....0G
68  |TYC 3526-1907-1                                                                                          |Star                              |18 27 18.9652235568 +45 55 58.604630268|074.1632258642866 +23.1204442289718|  -0.622 14.482  |10.44    |~                 |    ~     ~    |    1|  416.753   pc  |  -2.2405     +2.2405  |paral   |2020yCat.1350....0G
69  |TYC 3526-1928-1                                                                                          |Spectroscopic Binary              |18 28 42.7412873928 +45 55 45.849421308|074.2317045739150 +22.8859593002816|  -2.759 -3.223  |10.75    |~                 |    ~     ~    |    1| 1010.101   pc  | -12.8558    +12.8558  |paral   |2020yCat.1350....0G
70  |TYC 3526-1973-1                                                                                          |Star                              |18 26 47.2106764608 +45 44 35.617384500|073.9374336919670 +23.1576025261800|   5.340 15.214  |9.71     |~                 |    ~     ~    |    1|  347.778   pc  |  -1.2579     +1.2579  |paral   |2020yCat.1350....0G
71  |TYC 3526-2073-1                                                                                          |Spectroscopic Binary              |18 24 08.6497980576 +45 53 45.006940572|073.9633909798620 +23.6420818833702|   3.511 10.206  |10.63    |~                 |    ~     ~    |    1|  339.501   pc  |  -1.4984     +1.4984  |paral   |2020yCat.1350....0G
72  |TYC 3526-2101-1                                                                                          |Star                              |18 23 13.3969710096 +45 40 51.238101360|073.6908232256709 +23.7404189720617|   1.818 -6.356  |10.91    |~                 |    ~     ~    |    1|  824.946   pc  | -10.4803    +10.4803  |paral   |2020yCat.1350....0G
73  |TYC 3530-26-1                                                                                            |Star                              |18 28 36.3133400472 +46 54 46.251420444|075.2545540954262 +23.1712548821337|  -1.839 -1.126  |10.65    |~                 |    ~     ~    |    1|  964.878   pc  | -11.7305    +11.7305  |paral   |2020yCat.1350....0G
74  |TYC 3530-43-1                                                                                            |Star                              |18 26 03.8902386432 +46 54 57.990730392|075.1327294295282 +23.5904349376516|   2.489 -5.708  |10.13    |~                 |    ~     ~    |    1|  690.369   pc  |  -5.1474     +5.1474  |paral   |2020yCat.1350....0G
75  |TYC 3530-173-1                                                                                           |Star                              |18 26 27.9813966770 +46 59 39.874835834|075.2347454749136 +23.5448058097648| -13.987 -4.041  |10.53    |~                 |    ~     ~    |    0|                |                       |        |                   
76  |TYC 3530-1724-1                                                                                          |Star                              |18 26 19.8536011968 +47 04 31.080763092|075.3133366215643 +23.5882430007473|   3.944 -6.422  |10.95    |~                 |    ~     ~    |    1| 1413.428   pc  | -25.5716    +25.5716  |paral   |2020yCat.1350....0G
77  |TYC 3530-1865-1                                                                                          |Star                              |18 26 31.1213550792 +47 06 43.737328368|075.3612563433560 +23.5670163201409|    0.704 3.745  |10.94    |~                 |    ~     ~    |    1|  682.640   pc  |  -9.8792     +9.8792  |paral   |2020yCat.1350....0G
78  |TYC 3530-1904-1                                                                                          |Star                              |18 27 02.6414808576 +47 07 25.646402784|075.3990520385599 +23.4838185242328|   -0.422 8.570  |10.74    |~                 |    ~     ~    |    1|  556.669   pc  |  -4.0904     +4.0904  |paral   |2020yCat.1350....0G
79  |TYC 3530-2012-1                                                                                          |Star                              |18 25 06.0979360368 +47 08 57.225415416|075.3321241686991 +23.8094041290752|   1.260 -6.908  |10.69    |~                 |    ~     ~    |    1|  595.983   pc  |  -4.6175     +4.6175  |paral   |2020yCat.1350....0G
80  |TYC 3530-2156-1                                                                                          |Star                              |18 29 20.4774664680 +47 22 29.449129080|075.7752011667168 +23.1744432249638|  -6.217 -5.207  |10.81    |~                 |    ~     ~    |    1|  380.460   pc  |  -1.3896     +1.3896  |paral   |2020yCat.1350....0G
81  |BD+49 2799                                                                                               |Star                              |18 27 51.1620160800 +49 09 16.296311232|077.5800411580377 +23.8745917281276|  3.691 -15.128  |10.37    |F0                |    ~     ~    |    1|  496.623   pc  |  -3.0336     +3.0336  |paral   |2020yCat.1350....0G
82  |BD+48 2694                                                                                               |Double or Multiple Star           |18 26 50.2971 +48 21 50.377            |076.6974862 +23.8372489            |       -1.3 5.9  |9.23     |F0                |    ~     ~    |    0|                |                       |        |                   
83  |BD+48 2699                                                                                               |Star                              |18 28 54.1542301248 +48 12 44.976131172|076.6338955638092 +23.4664765359911|-17.498 -14.440  |10.7     |G0                |    ~     ~    |    1|  246.305   pc  |  -0.6370     +0.6370  |paral   |2020yCat.1350....0G
84  |BD+48 2701                                                                                               |Star                              |18 29 05.3871949632 +48 12 35.923564512|076.6401057686172 +23.4357088088374|  -2.455 -2.517  |9.45     |F2                |    ~     ~    |    1|  265.245   pc  |  -0.8020     +0.8020  |paral   |2020yCat.1350....0G
85  |BD+47 2640                                                                                               |High Proper Motion Star           |18 27 48.1578991296 +47 44 20.266010448|076.0831100643211 +23.5209275312527| 65.157 -60.746  |10.68    |G0                |    ~     ~    |    1|  118.387   pc  |  -0.1458     +0.1458  |paral   |2020yCat.1350....0G
86  |BD+49 2798                                                                                               |Double or Multiple Star           |18 27 37.289 +49 24 21.36              |077.836116 +23.973773              |    -63.6 -35.9  |10.17    |~                 |    ~     ~    |    0|                |                       |        |                   
87  |HD 170541                                                                                                |High Proper Motion Star           |18 27 27.4882423152 +49 49 07.003913448|078.2669309200904 +24.1010424787963|  21.058 62.519  |7.47     |A3                |    ~     ~    |    1|  112.143   pc  |  -1.2224     +1.2224  |paral   |2020yCat.1350....0G
88  |BD+48 2693                                                                                               |Star                              |18 26 37.6710726312 +48 29 18.546660852|076.8195674689226 +23.9024681103686| -34.625 18.596  |9.06     |F8                |    ~     ~    |    1|  139.190   pc  |  -0.2538     +0.2538  |paral   |2020yCat.1350....0G
89  |TYC 3530-432-1                                                                                           |Star                              |18 29 19.6644572136 +48 41 34.205711964|077.1596872464393 +23.5228609151269|    0.603 2.630  |10.76    |~                 |    ~     ~    |    1|  752.955   pc  |  -6.7466     +6.7466  |paral   |2020yCat.1350....0G
90  |TYC 3530-554-1                                                                                           |Star                              |18 28 47.7211274304 +48 35 04.984074060|077.0210071700923 +23.5799845691693|    0.907 8.274  |10.22    |~                 |    ~     ~    |    1|  536.740   pc  |  -2.7369     +2.7369  |paral   |2020yCat.1350....0G
91  |TYC 3530-629-1                                                                                           |Star                              |18 29 22.4991493296 +48 26 23.852185764|076.8955849640356 +23.4498163089452|  11.517 10.597  |10.86    |~                 |    ~     ~    |    1|  138.712   pc  |  -1.7605     +1.7605  |paral   |2020yCat.1350....0G
92  |TYC 3530-638-1                                                                                           |Star                              |18 26 49.0673966112 +48 30 18.297658800|076.8458071885647 +23.8762002392323|  -0.860 -0.482  |10.78    |~                 |    ~     ~    |    1|  398.073   pc  |  -1.5212     +1.5212  |paral   |2020yCat.1350....0G
93  |TYC 3530-873-1                                                                                           |Star                              |18 28 32.3062909176 +48 13 40.796092848|076.6330499736108 +23.5290748441307|   5.848 -6.116  |10.94    |~                 |    ~     ~    |    1| 1098.660   pc  | -10.9842    +10.9842  |paral   |2020yCat.1350....0G
94  |TYC 3530-1003-1                                                                                          |High Proper Motion Star           |18 27 22.2240272808 +48 04 37.899508404|076.4192009804324 +23.6783897152642|   7.936 57.793  |9.88     |~                 |    ~     ~    |    1|  233.084   pc  |  -0.6519     +0.6519  |paral   |2020yCat.1350....0G
95  |TYC 3530-1030-1                                                                                          |Star                              |18 29 46.2703758144 +48 04 17.991833232|076.5271808084554 +23.2897445951850|   3.208 -7.215  |10.95    |~                 |    ~     ~    |    1|  440.296   pc  |  -2.0161     +2.0161  |paral   |2020yCat.1350....0G
96  |TYC 3530-1083-1                                                                                          |Star                              |18 27 42.4939004976 +48 16 19.651221228|076.6407014152413 +23.6739834084807|   0.147 17.549  |10.30    |~                 |    ~     ~    |    1|  303.251   pc  |  -1.2875     +1.2875  |paral   |2020yCat.1350....0G
97  |TYC 3530-1217-1                                                                                          |Star                              |18 28 47.9408746200 +48 00 15.746572476|076.4099810377631 +23.4288832171202| -3.359 -14.552  |10.09    |~                 |    ~     ~    |    1|  551.298   pc  |  -2.9785     +2.9785  |paral   |2020yCat.1350....0G
98  |TYC 3530-1223-1                                                                                          |Star                              |18 28 20.1118404144 +48 00 24.954946308|076.3906203952379 +23.5044465337601|    3.616 4.076  |10.71    |~                 |    ~     ~    |    0|                |                       |        |                   
99  |TYC 3530-1224-1                                                                                          |Spectroscopic Binary              |18 29 06.9986702064 +48 01 48.584860536|076.4522527330986 +23.3843695490714|  -17.186 5.752  |10.57    |~                 |    ~     ~    |    1|  517.786   pc  |  -3.1100     +3.1100  |paral   |2020yCat.1350....0G
100 |TYC 3530-1244-1                                                                                          |Star                              |18 27 04.1385645672 +48 18 48.448256148|076.6546927554054 +23.7873411373658|   7.663 16.263  |10.92    |~                 |    ~     ~    |    1|  160.005   pc  |  -0.2586     +0.2586  |paral   |2020yCat.1350....0G
101 |TYC 3530-1246-1                                                                                          |Spectroscopic Binary              |18 28 31.9578507384 +48 01 00.812093952|076.4104788577711 +23.4751584197769| -3.093 -19.129  |10.91    |~                 |    ~     ~    |    1|  328.332   pc  |  -5.7674     +5.7674  |paral   |2020yCat.1350....0G
